Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
34875,875,6,2015-06-27,1,0,0,0
34876,876,6,2015-06-27,1,0,0,0
34877,877,6,2015-06-27,1,0,0,0
34878,878,6,2015-06-27,1,0,0,0
34879,879,6,2015-06-27,1,0,0,0
34880,880,6,2015-06-27,1,0,0,0
34881,881,6,2015-06-27,1,0,0,0
34882,882,6,2015-06-27,1,0,0,0
34883,883,6,2015-06-27,1,0,0,0
34884,884,6,2015-06-27,1,0,0,0
34885,885,6,2015-06-27,1,0,0,0
34886,886,6,2015-06-27,1,0,0,0
34887,887,6,2015-06-27,1,0,0,0
34888,888,6,2015-06-27,1,0,0,0
34889,889,6,2015-06-27,1,0,0,0
34890,890,6,2015-06-27,1,0,0,0
34891,891,6,2015-06-27,1,0,0,0
34892,892,6,2015-06-27,1,0,0,0
34893,893,6,2015-06-27,1,0,0,0
34894,894,6,2015-06-27,1,0,0,0
34895,895,6,2015-06-27,1,0,0,0
34896,896,6,2015-06-27,1,0,0,0
34897,897,6,2015-06-27,1,0,0,0
34898,898,6,2015-06-27,1,0,0,0
34899,899,6,2015-06-27,1,0,0,0
34900,900,6,2015-06-27,1,0,0,0
34901,901,6,2015-06-27,1,0,0,0
34902,902,6,2015-06-27,1,0,0,0
34903,903,6,2015-06-27,1,0,0,0
34904,904,6,2015-06-27,1,0,0,0
34905,905,6,2015-06-27,1,0,0,0
34906,906,6,2015-06-27,1,0,0,0
34907,907,6,2015-06-27,1,0,0,0
34908,908,6,2015-06-27,1,0,0,0
34909,909,6,2015-06-27,1,0,0,0
34910,910,6,2015-06-27,1,0,0,0
34911,911,6,2015-06-27,1,0,0,0
34912,912,6,2015-06-27,1,0,0,0
34913,913,6,2015-06-27,1,0,0,0
34914,914,6,2015-06-27,1,0,0,0
34915,915,6,2015-06-27,1,0,0,0
34916,916,6,2015-06-27,1,0,0,0
34917,917,6,2015-06-27,1,0,0,0
34918,918,6,2015-06-27,1,0,0,0
34919,919,6,2015-06-27,1,0,0,0
34920,920,6,2015-06-27,1,0,0,0
34921,921,6,2015-06-27,1,0,0,0
34922,922,6,2015-06-27,1,0,0,0
34923,923,6,2015-06-27,1,0,0,0
34924,924,6,2015-06-27,1,0,0,0
34925,925,6,2015-06-27,1,0,0,0
34926,926,6,2015-06-27,1,0,0,0
34927,927,6,2015-06-27,1,0,0,0
34928,928,6,2015-06-27,1,0,0,0
34929,929,6,2015-06-27,1,0,0,0
34930,930,6,2015-06-27,1,0,0,0
34931,931,6,2015-06-27,1,0,0,0
34932,932,6,2015-06-27,1,0,0,0
34933,933,6,2015-06-27,1,0,0,0
34934,934,6,2015-06-27,1,0,0,0
34935,935,6,2015-06-27,1,0,0,0
34936,936,6,2015-06-27,1,0,0,0
34937,937,6,2015-06-27,1,0,0,0
34938,938,6,2015-06-27,1,0,0,0
34939,939,6,2015-06-27,1,0,0,0
34940,940,6,2015-06-27,1,0,0,0
34941,941,6,2015-06-27,1,0,0,0
34942,942,6,2015-06-27,1,0,0,0
34943,943,6,2015-06-27,1,0,0,0
34944,944,6,2015-06-27,1,0,0,0
34945,945,6,2015-06-27,1,0,0,0
34946,946,6,2015-06-27,1,0,0,0
34947,947,6,2015-06-27,1,0,0,0
34948,948,6,2015-06-27,1,0,0,0
34949,949,6,2015-06-27,1,0,0,0
34950,950,6,2015-06-27,1,0,0,0
34951,951,6,2015-06-27,1,0,0,0
34952,952,6,2015-06-27,1,0,0,0
34953,953,6,2015-06-27,1,0,0,0
34954,954,6,2015-06-27,1,0,0,0
34955,955,6,2015-06-27,1,0,0,0
34956,956,6,2015-06-27,1,0,0,0
34957,957,6,2015-06-27,1,0,0,0
34958,958,6,2015-06-27,1,0,0,0
34959,959,6,2015-06-27,1,0,0,0
34960,960,6,2015-06-27,1,0,0,0
34961,961,6,2015-06-27,1,0,0,0
34962,962,6,2015-06-27,1,0,0,0
34963,963,6,2015-06-27,1,0,0,0
34964,964,6,2015-06-27,1,0,0,0
34965,965,6,2015-06-27,1,0,0,0
34966,966,6,2015-06-27,1,0,0,0
34967,967,6,2015-06-27,1,0,0,0
34968,968,6,2015-06-27,1,0,0,0
34969,969,6,2015-06-27,1,0,0,0
34970,970,6,2015-06-27,1,0,0,0
34971,971,6,2015-06-27,1,0,0,0
34972,972,6,2015-06-27,1,0,0,0
34973,973,6,2015-06-27,1,0,0,0
34974,974,6,2015-06-27,1,0,0,0
34975,975,6,2015-06-27,1,0,0,0
34976,976,6,2015-06-27,1,0,0,0
34977,977,6,2015-06-27,1,0,0,0
34978,978,6,2015-06-27,1,0,0,0
34979,979,6,2015-06-27,1,0,0,0
34980,980,6,2015-06-27,1,0,0,0
34981,981,6,2015-06-27,1,0,0,0
34982,982,6,2015-06-27,1,0,0,0
34983,983,6,2015-06-27,1,0,0,0
34984,984,6,2015-06-27,1,0,0,0
34985,985,6,2015-06-27,1,0,0,0
34986,986,6,2015-06-27,1,0,0,0
34987,987,6,2015-06-27,1,0,0,0
34988,988,6,2015-06-27,1,0,0,0
34989,989,6,2015-06-27,1,0,0,0
34990,990,6,2015-06-27,1,0,0,0
34991,991,6,2015-06-27,1,0,0,0
34992,992,6,2015-06-27,1,0,0,0
34993,993,6,2015-06-27,1,0,0,0
34994,994,6,2015-06-27,1,0,0,0
34995,995,6,2015-06-27,1,0,0,0
34996,996,6,2015-06-27,1,0,0,0
34997,997,6,2015-06-27,1,0,0,0
34998,998,6,2015-06-27,1,0,0,0
34999,999,6,2015-06-27,1,0,0,0
35000,1000,6,2015-06-27,1,0,0,0
35001,1,5,2015-06-26,1,0,0,0
35002,2,5,2015-06-26,1,0,0,0
35003,3,5,2015-06-26,1,0,0,0
35004,4,5,2015-06-26,1,0,0,0
35005,5,5,2015-06-26,1,0,0,0
35006,6,5,2015-06-26,1,0,0,0
35007,7,5,2015-06-26,1,0,0,0
35008,8,5,2015-06-26,1,0,0,0
35009,9,5,2015-06-26,1,0,0,0
35010,10,5,2015-06-26,1,0,0,0
35011,11,5,2015-06-26,1,0,0,0
35012,12,5,2015-06-26,1,0,0,0
35013,13,5,2015-06-26,1,0,0,0
35014,14,5,2015-06-26,1,0,0,0
35015,15,5,2015-06-26,1,0,0,0
35016,16,5,2015-06-26,1,0,0,0
35017,17,5,2015-06-26,1,0,0,0
35018,18,5,2015-06-26,1,0,0,0
35019,19,5,2015-06-26,1,0,0,0
35020,20,5,2015-06-26,1,0,0,0
35021,21,5,2015-06-26,1,0,0,0
35022,22,5,2015-06-26,1,0,0,0
35023,23,5,2015-06-26,1,0,0,0
35024,24,5,2015-06-26,1,0,0,0
35025,25,5,2015-06-26,1,0,0,0
35026,26,5,2015-06-26,1,0,0,0
35027,27,5,2015-06-26,1,0,0,0
35028,28,5,2015-06-26,1,0,0,0
35029,29,5,2015-06-26,1,0,0,0
35030,30,5,2015-06-26,1,0,0,0
35031,31,5,2015-06-26,1,0,0,0
35032,32,5,2015-06-26,1,0,0,0
35033,33,5,2015-06-26,1,0,0,0
35034,34,5,2015-06-26,1,0,0,0
35035,35,5,2015-06-26,1,0,0,0
35036,36,5,2015-06-26,1,0,0,0
35037,37,5,2015-06-26,1,0,0,0
35038,38,5,2015-06-26,1,0,0,0
35039,39,5,2015-06-26,1,0,0,0
35040,40,5,2015-06-26,1,0,0,0
35041,41,5,2015-06-26,1,0,0,0
35042,42,5,2015-06-26,1,0,0,0
35043,43,5,2015-06-26,1,0,0,0
35044,44,5,2015-06-26,1,0,0,0
35045,45,5,2015-06-26,1,0,0,0
35046,46,5,2015-06-26,1,0,0,0
35047,47,5,2015-06-26,1,0,0,0
35048,48,5,2015-06-26,1,0,0,0
35049,49,5,2015-06-26,1,0,0,0
35050,50,5,2015-06-26,1,0,0,0
35051,51,5,2015-06-26,1,0,0,0
35052,52,5,2015-06-26,1,0,0,0
35053,53,5,2015-06-26,1,0,0,0
35054,54,5,2015-06-26,1,0,0,0
35055,55,5,2015-06-26,1,0,0,0
35056,56,5,2015-06-26,1,0,0,0
35057,57,5,2015-06-26,1,0,0,0
35058,58,5,2015-06-26,1,0,0,0
35059,59,5,2015-06-26,1,0,0,0
35060,60,5,2015-06-26,1,0,0,0
35061,61,5,2015-06-26,1,0,0,0
35062,62,5,2015-06-26,1,0,0,0
35063,63,5,2015-06-26,1,0,0,0
35064,64,5,2015-06-26,1,0,0,0
35065,65,5,2015-06-26,1,0,0,0
35066,66,5,2015-06-26,1,0,0,0
35067,67,5,2015-06-26,1,0,0,0
35068,68,5,2015-06-26,1,0,0,0
35069,69,5,2015-06-26,1,0,0,0
35070,70,5,2015-06-26,1,0,0,0
35071,71,5,2015-06-26,1,0,0,0
35072,72,5,2015-06-26,1,0,0,0
35073,73,5,2015-06-26,1,0,0,0
35074,74,5,2015-06-26,1,0,0,0
35075,75,5,2015-06-26,1,0,0,0
35076,76,5,2015-06-26,1,0,0,0
35077,77,5,2015-06-26,1,0,0,0
35078,78,5,2015-06-26,1,0,0,0
35079,79,5,2015-06-26,1,0,0,0
35080,80,5,2015-06-26,1,0,0,0
35081,81,5,2015-06-26,1,0,0,0
35082,82,5,2015-06-26,1,0,0,0
35083,83,5,2015-06-26,1,0,0,0
35084,84,5,2015-06-26,1,0,0,0
35085,85,5,2015-06-26,1,0,0,0
35086,86,5,2015-06-26,1,0,0,0
35087,87,5,2015-06-26,1,0,0,0
35088,88,5,2015-06-26,1,0,0,0
35089,89,5,2015-06-26,1,0,0,0
35090,90,5,2015-06-26,1,0,0,0
35091,91,5,2015-06-26,1,0,0,0
35092,92,5,2015-06-26,1,0,0,0
35093,93,5,2015-06-26,1,0,0,0
35094,94,5,2015-06-26,1,0,0,0
35095,95,5,2015-06-26,1,0,0,0
35096,96,5,2015-06-26,1,0,0,0
35097,97,5,2015-06-26,1,0,0,0
35098,98,5,2015-06-26,1,0,0,0
35099,99,5,2015-06-26,1,0,0,0
35100,100,5,2015-06-26,1,0,0,0
35101,101,5,2015-06-26,1,0,0,0
35102,102,5,2015-06-26,1,0,0,0
35103,103,5,2015-06-26,1,0,0,0
35104,104,5,2015-06-26,1,0,0,0
35105,105,5,2015-06-26,1,0,0,0
35106,106,5,2015-06-26,1,0,0,0
35107,107,5,2015-06-26,1,0,0,0
35108,108,5,2015-06-26,1,0,0,0
35109,109,5,2015-06-26,1,0,0,0
35110,110,5,2015-06-26,1,0,0,0
35111,111,5,2015-06-26,1,0,0,0
35112,112,5,2015-06-26,1,0,0,0
35113,113,5,2015-06-26,1,0,0,0
35114,114,5,2015-06-26,1,0,0,0
35115,115,5,2015-06-26,1,0,0,0
35116,116,5,2015-06-26,1,0,0,0
35117,117,5,2015-06-26,1,0,0,0
35118,118,5,2015-06-26,1,0,0,0
35119,119,5,2015-06-26,1,0,0,0
35120,120,5,2015-06-26,1,0,0,0
35121,121,5,2015-06-26,1,0,0,0
35122,122,5,2015-06-26,1,0,0,0
35123,123,5,2015-06-26,1,0,0,0
35124,124,5,2015-06-26,1,0,0,0
35125,125,5,2015-06-26,1,0,0,0
35126,126,5,2015-06-26,1,0,0,0
35127,127,5,2015-06-26,1,0,0,0
35128,128,5,2015-06-26,1,0,0,0
35129,129,5,2015-06-26,1,0,0,0
35130,130,5,2015-06-26,1,0,0,0
35131,131,5,2015-06-26,1,0,0,0
35132,132,5,2015-06-26,1,0,0,0
35133,133,5,2015-06-26,1,0,0,0
35134,134,5,2015-06-26,1,0,0,0
35135,135,5,2015-06-26,1,0,0,0
35136,136,5,2015-06-26,1,0,0,0
35137,137,5,2015-06-26,1,0,0,0
35138,138,5,2015-06-26,1,0,0,0
35139,139,5,2015-06-26,1,0,0,0
35140,140,5,2015-06-26,1,0,0,0
35141,141,5,2015-06-26,1,0,0,0
35142,142,5,2015-06-26,1,0,0,0
35143,143,5,2015-06-26,1,0,0,0
35144,144,5,2015-06-26,1,0,0,0
35145,145,5,2015-06-26,1,0,0,0
35146,146,5,2015-06-26,1,0,0,0
35147,147,5,2015-06-26,1,0,0,0
35148,148,5,2015-06-26,1,0,0,0
35149,149,5,2015-06-26,1,0,0,0
35150,150,5,2015-06-26,1,0,0,0
35151,151,5,2015-06-26,1,0,0,0
35152,152,5,2015-06-26,1,0,0,0
35153,153,5,2015-06-26,1,0,0,0
35154,154,5,2015-06-26,1,0,0,0
35155,155,5,2015-06-26,1,0,0,0
35156,156,5,2015-06-26,1,0,0,0
35157,157,5,2015-06-26,1,0,0,0
35158,158,5,2015-06-26,1,0,0,0
35159,159,5,2015-06-26,1,0,0,0
35160,160,5,2015-06-26,1,0,0,0
35161,161,5,2015-06-26,1,0,0,0
35162,162,5,2015-06-26,1,0,0,0
35163,163,5,2015-06-26,1,0,0,0
35164,164,5,2015-06-26,1,0,0,0
35165,165,5,2015-06-26,1,0,0,0
35166,166,5,2015-06-26,1,0,0,0
35167,167,5,2015-06-26,1,0,0,0
35168,168,5,2015-06-26,1,0,0,0
35169,169,5,2015-06-26,1,0,0,0
35170,170,5,2015-06-26,1,0,0,0
35171,171,5,2015-06-26,1,0,0,0
35172,172,5,2015-06-26,1,0,0,0
35173,173,5,2015-06-26,1,0,0,0
35174,174,5,2015-06-26,1,0,0,0
35175,175,5,2015-06-26,1,0,0,0
35176,176,5,2015-06-26,1,0,0,0
35177,177,5,2015-06-26,1,0,0,0
35178,178,5,2015-06-26,1,0,0,0
35179,179,5,2015-06-26,1,0,0,0
35180,180,5,2015-06-26,1,0,0,0
35181,181,5,2015-06-26,1,0,0,0
35182,182,5,2015-06-26,1,0,0,0
35183,183,5,2015-06-26,1,0,0,0
35184,184,5,2015-06-26,1,0,0,0
35185,185,5,2015-06-26,1,0,0,0
35186,186,5,2015-06-26,1,0,0,0
35187,187,5,2015-06-26,1,0,0,0
35188,188,5,2015-06-26,1,0,0,0
35189,189,5,2015-06-26,1,0,0,0
35190,190,5,2015-06-26,1,0,0,0
35191,191,5,2015-06-26,1,0,0,0
35192,192,5,2015-06-26,1,0,0,0
35193,193,5,2015-06-26,1,0,0,0
35194,194,5,2015-06-26,1,0,0,0
35195,195,5,2015-06-26,1,0,0,0
35196,196,5,2015-06-26,1,0,0,0
35197,197,5,2015-06-26,1,0,0,0
35198,198,5,2015-06-26,1,0,0,0
35199,199,5,2015-06-26,1,0,0,0
35200,200,5,2015-06-26,1,0,0,0
35201,201,5,2015-06-26,1,0,0,0
35202,202,5,2015-06-26,1,0,0,0
35203,203,5,2015-06-26,1,0,0,0
35204,204,5,2015-06-26,1,0,0,0
35205,205,5,2015-06-26,1,0,0,0
35206,206,5,2015-06-26,1,0,0,0
35207,207,5,2015-06-26,1,0,0,0
35208,208,5,2015-06-26,1,0,0,0
35209,209,5,2015-06-26,1,0,0,0
35210,210,5,2015-06-26,1,0,0,0
35211,211,5,2015-06-26,1,0,0,0
35212,212,5,2015-06-26,1,0,0,0
35213,213,5,2015-06-26,1,0,0,0
35214,214,5,2015-06-26,1,0,0,0
35215,215,5,2015-06-26,1,0,0,0
35216,216,5,2015-06-26,1,0,0,0
35217,217,5,2015-06-26,1,0,0,0
35218,218,5,2015-06-26,1,0,0,0
35219,219,5,2015-06-26,1,0,0,0
35220,220,5,2015-06-26,1,0,0,0
35221,221,5,2015-06-26,1,0,0,0
35222,222,5,2015-06-26,1,0,0,0
35223,223,5,2015-06-26,1,0,0,0
35224,224,5,2015-06-26,1,0,0,0
35225,225,5,2015-06-26,1,0,0,0
35226,226,5,2015-06-26,1,0,0,0
35227,227,5,2015-06-26,1,0,0,0
35228,228,5,2015-06-26,1,0,0,0
35229,229,5,2015-06-26,1,0,0,0
35230,230,5,2015-06-26,1,0,0,0
35231,231,5,2015-06-26,1,0,0,0
35232,232,5,2015-06-26,1,0,0,0
35233,233,5,2015-06-26,1,0,0,0
35234,234,5,2015-06-26,1,0,0,0
35235,235,5,2015-06-26,1,0,0,0
35236,236,5,2015-06-26,1,0,0,0
35237,237,5,2015-06-26,1,0,0,0
35238,238,5,2015-06-26,1,0,0,0
35239,239,5,2015-06-26,1,0,0,0
35240,240,5,2015-06-26,1,0,0,0
35241,241,5,2015-06-26,1,0,0,0
35242,242,5,2015-06-26,1,0,0,0
35243,243,5,2015-06-26,1,0,0,0
35244,244,5,2015-06-26,1,0,0,0
35245,245,5,2015-06-26,1,0,0,0
35246,246,5,2015-06-26,1,0,0,0
35247,247,5,2015-06-26,1,0,0,0
35248,248,5,2015-06-26,1,0,0,0
35249,249,5,2015-06-26,1,0,0,0
35250,250,5,2015-06-26,1,0,0,0
35251,251,5,2015-06-26,1,0,0,0
35252,252,5,2015-06-26,1,0,0,0
35253,253,5,2015-06-26,1,0,0,0
35254,254,5,2015-06-26,1,0,0,0
35255,255,5,2015-06-26,1,0,0,0
35256,256,5,2015-06-26,1,0,0,0
35257,257,5,2015-06-26,1,0,0,0
35258,258,5,2015-06-26,1,0,0,0
35259,259,5,2015-06-26,1,0,0,0
35260,260,5,2015-06-26,1,0,0,0
35261,261,5,2015-06-26,1,0,0,0
35262,262,5,2015-06-26,1,0,0,0
35263,263,5,2015-06-26,1,0,0,0
35264,264,5,2015-06-26,1,0,0,0
35265,265,5,2015-06-26,1,0,0,0
35266,266,5,2015-06-26,1,0,0,0
35267,267,5,2015-06-26,1,0,0,0
35268,268,5,2015-06-26,1,0,0,0
35269,269,5,2015-06-26,1,0,0,0
35270,270,5,2015-06-26,1,0,0,0
35271,271,5,2015-06-26,1,0,0,0
35272,272,5,2015-06-26,1,0,0,0
35273,273,5,2015-06-26,1,0,0,0
35274,274,5,2015-06-26,1,0,0,0
35275,275,5,2015-06-26,1,0,0,0
35276,276,5,2015-06-26,1,0,0,0
35277,277,5,2015-06-26,1,0,0,0
35278,278,5,2015-06-26,1,0,0,0
35279,279,5,2015-06-26,1,0,0,0
35280,280,5,2015-06-26,1,0,0,0
35281,281,5,2015-06-26,1,0,0,0
35282,282,5,2015-06-26,1,0,0,0
35283,283,5,2015-06-26,1,0,0,0
35284,284,5,2015-06-26,1,0,0,0
35285,285,5,2015-06-26,1,0,0,0
35286,286,5,2015-06-26,1,0,0,0
35287,287,5,2015-06-26,1,0,0,0
35288,288,5,2015-06-26,1,0,0,0
35289,289,5,2015-06-26,1,0,0,0
35290,290,5,2015-06-26,1,0,0,0
35291,291,5,2015-06-26,1,0,0,0
35292,292,5,2015-06-26,1,0,0,0
35293,293,5,2015-06-26,1,0,0,0
35294,294,5,2015-06-26,1,0,0,0
35295,295,5,2015-06-26,1,0,0,0
35296,296,5,2015-06-26,1,0,0,0
35297,297,5,2015-06-26,1,0,0,0
35298,298,5,2015-06-26,1,0,0,0
35299,299,5,2015-06-26,1,0,0,0
35300,300,5,2015-06-26,1,0,0,0
35301,301,5,2015-06-26,1,0,0,0
35302,302,5,2015-06-26,1,0,0,0
35303,303,5,2015-06-26,1,0,0,0
35304,304,5,2015-06-26,1,0,0,0
35305,305,5,2015-06-26,1,0,0,0
35306,306,5,2015-06-26,1,0,0,0
35307,307,5,2015-06-26,1,0,0,0
35308,308,5,2015-06-26,1,0,0,0
35309,309,5,2015-06-26,1,0,0,0
35310,310,5,2015-06-26,1,0,0,0
35311,311,5,2015-06-26,1,0,0,0
35312,312,5,2015-06-26,1,0,0,0
35313,313,5,2015-06-26,1,0,0,0
35314,314,5,2015-06-26,1,0,0,0
35315,315,5,2015-06-26,1,0,0,0
35316,316,5,2015-06-26,1,0,0,0
35317,317,5,2015-06-26,1,0,0,0
35318,318,5,2015-06-26,1,0,0,0
35319,319,5,2015-06-26,1,0,0,0
35320,320,5,2015-06-26,1,0,0,0
35321,321,5,2015-06-26,1,0,0,0
35322,322,5,2015-06-26,1,0,0,0
35323,323,5,2015-06-26,1,0,0,0
35324,324,5,2015-06-26,1,0,0,0
35325,325,5,2015-06-26,1,0,0,0
35326,326,5,2015-06-26,1,0,0,0
35327,327,5,2015-06-26,1,0,0,0
35328,328,5,2015-06-26,1,0,0,0
35329,329,5,2015-06-26,1,0,0,0
35330,330,5,2015-06-26,1,0,0,0
35331,331,5,2015-06-26,1,0,0,0
35332,332,5,2015-06-26,1,0,0,0
35333,333,5,2015-06-26,1,0,0,0
35334,334,5,2015-06-26,1,0,0,0
35335,335,5,2015-06-26,1,0,0,0
35336,336,5,2015-06-26,1,0,0,0
35337,337,5,2015-06-26,1,0,0,0
35338,338,5,2015-06-26,1,0,0,0
35339,339,5,2015-06-26,1,0,0,0
35340,340,5,2015-06-26,1,0,0,0
35341,341,5,2015-06-26,1,0,0,0
35342,342,5,2015-06-26,1,0,0,0
35343,343,5,2015-06-26,1,0,0,0
35344,344,5,2015-06-26,1,0,0,0
35345,345,5,2015-06-26,1,0,0,0
35346,346,5,2015-06-26,1,0,0,0
35347,347,5,2015-06-26,1,0,0,0
35348,348,5,2015-06-26,1,0,0,0
35349,349,5,2015-06-26,1,0,0,0
35350,350,5,2015-06-26,1,0,0,0
35351,351,5,2015-06-26,1,0,0,0
35352,352,5,2015-06-26,1,0,0,0
35353,353,5,2015-06-26,1,0,0,0
35354,354,5,2015-06-26,1,0,0,0
35355,355,5,2015-06-26,1,0,0,0
35356,356,5,2015-06-26,1,0,0,0
35357,357,5,2015-06-26,1,0,0,0
35358,358,5,2015-06-26,1,0,0,0
35359,359,5,2015-06-26,1,0,0,0
35360,360,5,2015-06-26,1,0,0,0
35361,361,5,2015-06-26,1,0,0,0
35362,362,5,2015-06-26,1,0,0,0
35363,363,5,2015-06-26,1,0,0,0
35364,364,5,2015-06-26,1,0,0,0
35365,365,5,2015-06-26,1,0,0,0
35366,366,5,2015-06-26,1,0,0,0
35367,367,5,2015-06-26,1,0,0,0
35368,368,5,2015-06-26,1,0,0,0
35369,369,5,2015-06-26,1,0,0,0
35370,370,5,2015-06-26,1,0,0,0
35371,371,5,2015-06-26,1,0,0,0
35372,372,5,2015-06-26,1,0,0,0
35373,373,5,2015-06-26,1,0,0,0
35374,374,5,2015-06-26,1,0,0,0
35375,375,5,2015-06-26,1,0,0,0
35376,376,5,2015-06-26,1,0,0,0
35377,377,5,2015-06-26,1,0,0,0
35378,378,5,2015-06-26,1,0,0,0
35379,379,5,2015-06-26,1,0,0,0
35380,380,5,2015-06-26,1,0,0,0
35381,381,5,2015-06-26,1,0,0,0
35382,382,5,2015-06-26,1,0,0,0
35383,383,5,2015-06-26,1,0,0,0
35384,384,5,2015-06-26,1,0,0,0
35385,385,5,2015-06-26,1,0,0,0
35386,386,5,2015-06-26,1,0,0,0
35387,387,5,2015-06-26,1,0,0,0
35388,388,5,2015-06-26,1,0,0,0
35389,389,5,2015-06-26,1,0,0,0
35390,390,5,2015-06-26,1,0,0,0
35391,391,5,2015-06-26,1,0,0,0
35392,392,5,2015-06-26,1,0,0,0
35393,393,5,2015-06-26,1,0,0,0
35394,394,5,2015-06-26,1,0,0,0
35395,395,5,2015-06-26,1,0,0,0
35396,396,5,2015-06-26,1,0,0,0
35397,397,5,2015-06-26,1,0,0,0
35398,398,5,2015-06-26,1,0,0,0
35399,399,5,2015-06-26,1,0,0,0
35400,400,5,2015-06-26,1,0,0,0
35401,401,5,2015-06-26,1,0,0,0
35402,402,5,2015-06-26,1,0,0,0
35403,403,5,2015-06-26,1,0,0,0
35404,404,5,2015-06-26,1,0,0,0
35405,405,5,2015-06-26,1,0,0,0
35406,406,5,2015-06-26,1,0,0,0
35407,407,5,2015-06-26,1,0,0,0
35408,408,5,2015-06-26,1,0,0,0
35409,409,5,2015-06-26,1,0,0,0
35410,410,5,2015-06-26,1,0,0,0
35411,411,5,2015-06-26,1,0,0,0
35412,412,5,2015-06-26,1,0,0,0
35413,413,5,2015-06-26,1,0,0,0
35414,414,5,2015-06-26,1,0,0,0
35415,415,5,2015-06-26,1,0,0,0
35416,416,5,2015-06-26,1,0,0,0
35417,417,5,2015-06-26,1,0,0,0
35418,418,5,2015-06-26,1,0,0,0
35419,419,5,2015-06-26,1,0,0,0
35420,420,5,2015-06-26,1,0,0,0
35421,421,5,2015-06-26,1,0,0,0
35422,422,5,2015-06-26,1,0,0,0
35423,423,5,2015-06-26,1,0,0,0
35424,424,5,2015-06-26,1,0,0,0
35425,425,5,2015-06-26,1,0,0,0
35426,426,5,2015-06-26,1,0,0,0
35427,427,5,2015-06-26,1,0,0,0
35428,428,5,2015-06-26,1,0,0,0
35429,429,5,2015-06-26,1,0,0,0
35430,430,5,2015-06-26,1,0,0,0
35431,431,5,2015-06-26,1,0,0,0
35432,432,5,2015-06-26,1,0,0,0
35433,433,5,2015-06-26,1,0,0,0
35434,434,5,2015-06-26,1,0,0,0
35435,435,5,2015-06-26,1,0,0,0
35436,436,5,2015-06-26,1,0,0,0
35437,437,5,2015-06-26,1,0,0,0
35438,438,5,2015-06-26,1,0,0,0
35439,439,5,2015-06-26,1,0,0,0
35440,440,5,2015-06-26,1,0,0,0
35441,441,5,2015-06-26,1,0,0,0
35442,442,5,2015-06-26,1,0,0,0
35443,443,5,2015-06-26,1,0,0,0
35444,444,5,2015-06-26,1,0,0,0
35445,445,5,2015-06-26,1,0,0,0
35446,446,5,2015-06-26,1,0,0,0
35447,447,5,2015-06-26,1,0,0,0
35448,448,5,2015-06-26,1,0,0,0
35449,449,5,2015-06-26,1,0,0,0
35450,450,5,2015-06-26,1,0,0,0
35451,451,5,2015-06-26,1,0,0,0
35452,452,5,2015-06-26,1,0,0,0
35453,453,5,2015-06-26,1,0,0,0
35454,454,5,2015-06-26,1,0,0,0
35455,455,5,2015-06-26,1,0,0,0
35456,456,5,2015-06-26,1,0,0,0
35457,457,5,2015-06-26,1,0,0,0
35458,458,5,2015-06-26,1,0,0,0
35459,459,5,2015-06-26,1,0,0,0
35460,460,5,2015-06-26,1,0,0,0
35461,461,5,2015-06-26,1,0,0,0
35462,462,5,2015-06-26,1,0,0,0
35463,463,5,2015-06-26,1,0,0,0
35464,464,5,2015-06-26,1,0,0,0
35465,465,5,2015-06-26,1,0,0,0
35466,466,5,2015-06-26,1,0,0,0
35467,467,5,2015-06-26,1,0,0,0
35468,468,5,2015-06-26,1,0,0,0
35469,469,5,2015-06-26,1,0,0,0
35470,470,5,2015-06-26,1,0,0,0
35471,471,5,2015-06-26,1,0,0,0
35472,472,5,2015-06-26,1,0,0,0
35473,473,5,2015-06-26,1,0,0,0
35474,474,5,2015-06-26,1,0,0,0
35475,475,5,2015-06-26,1,0,0,0
35476,476,5,2015-06-26,1,0,0,0
35477,477,5,2015-06-26,1,0,0,0
35478,478,5,2015-06-26,1,0,0,0
35479,479,5,2015-06-26,1,0,0,0
35480,480,5,2015-06-26,1,0,0,0
35481,481,5,2015-06-26,1,0,0,0
35482,482,5,2015-06-26,1,0,0,0
35483,483,5,2015-06-26,1,0,0,0
35484,484,5,2015-06-26,1,0,0,0
35485,485,5,2015-06-26,1,0,0,0
35486,486,5,2015-06-26,1,0,0,0
35487,487,5,2015-06-26,1,0,0,0
35488,488,5,2015-06-26,1,0,0,0
35489,489,5,2015-06-26,1,0,0,0
35490,490,5,2015-06-26,1,0,0,0
35491,491,5,2015-06-26,1,0,0,0
35492,492,5,2015-06-26,1,0,0,0
35493,493,5,2015-06-26,1,0,0,0
35494,494,5,2015-06-26,1,0,0,0
35495,495,5,2015-06-26,1,0,0,0
35496,496,5,2015-06-26,1,0,0,0
35497,497,5,2015-06-26,1,0,0,0
35498,498,5,2015-06-26,1,0,0,0
35499,499,5,2015-06-26,1,0,0,0
35500,500,5,2015-06-26,1,0,0,0
35501,501,5,2015-06-26,1,0,0,0
35502,502,5,2015-06-26,1,0,0,0
35503,503,5,2015-06-26,1,0,0,0
35504,504,5,2015-06-26,1,0,0,0
35505,505,5,2015-06-26,1,0,0,0
35506,506,5,2015-06-26,1,0,0,0
35507,507,5,2015-06-26,1,0,0,0
35508,508,5,2015-06-26,1,0,0,0
